Signature,RNA type,Cancer type,method,PMID,Definition
Chemokine_Messina,microarray (RMA),multiple,geneSigMean,23097687,Gene expression signature capturing the presence of ectopic lymphoid structure. This signature was predictor of  survival of multiple tumor types (PMID 4267760).
ADO_Sidders,Count RNA-seq (or TPM),multiple,geneSigGSVA,31953314,Gene expression signature capturing the adenosine (ADO) pathway activity. This adenosine signature was significantly associated with reduced efficacy of anti-PD1 therapy in published cohorts.
APM_Thompson,log CPM,lung  and melanoma,geneSigSum,33028693,Gene expression signature capturing the antigen processing and presentation machinery (APM). This signature was predictor of response of ICB in non-small cell lung cancer and melanoma patients.
APM_Wang,microarray,multiple,geneSigGSVA,31767055,Gene expression signature capturing the antigen processing and presentation machinery (APM).
Bcell_Budczies,microarray,lung,geneSigMean,33520406,Gene expression signature capturing the B-cells activity. This B_cell signature was a predictor of the response of PD-(L)1 blockade in lung cancer patients.
Blood_Friedlander,microarray,melanoma,geneSigGSVA,28807052,"Gene expression signature, derieved from whole-blood RNA-Sequencing, capturing the expression level of genes associated with response to CTLA-4 blockade."
COX-IS_Bonavita,log RSEM normalized,multiple,geneSigCOX_IS,33220234,Gene expression signature capturing the pro-tumoral COX Inflammatory activity. This COX Inflammatory Signature (COX-IS) was generated in mouse data and found a predictor of the failure of CTLA-4 and PD-(L)1 blockade in several published cohorts.
CRMA_Shukla,Count RNA-seq or TPM,melanoma,geneSigMean,29656892,"Gene expression signature capturing the Cancer-Germline Antigen activity. This ""anti-CTLA-4 resistance associated MAGE-A"" (CRMA) signature was a predictor of the failure of CTLA-4 blockade in published cohorts."
CYT_Rooney,log TPM,multiple,geneSigMean,25594174,Gene expression signature capturing the local immune cytolytic (CYT) activity. 
EMT_Thompson,log CPM,lung,geneSigMean,31683225,Gene expression signature capturing the epithelial-to-mesenchymal transition (EMT) activity. This EMT signature was a predictor of the failure of PD-(L)1 blockade in lung cancer patients.
IFN_Ayers,log Quantile normalized,multiple,geneSigMean,28650338,Gene expression signature capturing the level of IFNG. This IFNG signature was a predictor of the response of PD-1 blockade published cohorts.
IMPRES_Auslander,Quantile normalized (RNA-seq),neuroblastoma and melanoma,geneSigMean,30127394,"Immuno-predictive score (IMPRES), a predictor of ICB response in melanoma which encompasses 15 pairwise transcriptomics relations between immune checkpoint genes. This IMPRES signature was a predictor of the response of CTLA-4 and PD-1 blockade in published cohorts."
Inflammatory_Thompson,log CPM,lung,geneSigSum,31683225,Gene expression signature capturing the level of tumor Inflammation. This Inflammation signature was a predictor of the response of ICB published cohorts.
IPS_Charoentong,log TPM,melanoma,geneSigIPS,28052254,"Using machine learning, the authors identified determinants of tumor immunogenicity and developed a scoring scheme for the quantification termed immunophenoscore (IPS). This IPS signature was a predictor of the response of CTLA-4 and PD-1 in published cohorts."
IRG_Ayers,log Quantile normalized,multiple,geneSigMean,28650338,Gene expression signature capturing the expression level of several Immune Regulatory Genes (IRG). This IRG signature was a predictor of the response of PD-1 blockade in published cohorts.
KDM5A_Wang,microarray,melanoma,geneSigssGSEA,32908002,Gene expression signature capturing the histone 3 lysine 4 demethylase KDM5A activity. This KDM5A signature was a predictor of the response of PD-1 blockade in published cohorts.
M1_Hwang,TPM,melanoma,geneSigssGSEA,31959763,Gene expression signature capturing the presenc Macrophage M1 cells. This M1 signature was a predictor of the response of PD-1 blockade in melanoma patients.
Macrophage_Danaher,log RSEM normalized,multiple,geneSigMean,28239471,Gene expression signature capturing the presence Macrophage cells.
MPS_Guijarro,FPKM,melanoma,geneSigMean,32284588,Gene expression signature capturing the melanocytic plasticity (MPS) activity. This MPS signature was generated in syngeneic mouse models and was a predictor of the failure of CTLA-4 and PD-1 blockade in published cohorts.
peri-Tcell_Hwang,TPM,lung,geneSigssGSEA,31959763,Gene expression signature capturing the presence of peripheral T cell (peri_Tcell). This peri_Tcell signature was a predictor of the response of PD-1 blockade in Lung patients.
proliferation_Pabla,target RNAseq,lung,geneSigMean,30709424,"Gene expression signature of 10-proliferation associated genes used to stratify tumors into poorly, moderately, and highly proliferative. The authors demostrated a significant survival advantage of moderately proliferative tumors compared to highly/poorly counterparts."
STAT1_Care,microarray ,urothelial and melanoma,geneSigGSVA,31316010;  26362649,Gene expression signature capturing the STAT1-activating cytokine interferon-_ (IFN_) activity. The authors observed enrichment of genes associated with an inflammatory IFN/STAT1-driven environment in ICB responsive tumors.
VIGex_Hernando-Calvo,log TPM,multiple,geneSigGSVA,37572657,"Gene expression signature capturing genes involved in adaptative immune response. This signature was used to score tumors are classify into hot, intermediate-cold, and cold. It associated with immunotherapy response in early-phase trials."
TUMOR-VASCULATURE-UP_Lu,microarray,ovarian,geneSigGSVA,17308118,Gene expression signature capturing tumor-associated endothelium. The signature was obtained by comparing endothelium cells from high-grade serous ovarian cancer with normal ovary. 
PredictIO_Bareche,log TPM,pan-cancer,geneSigPredictIO,36055464,Gene expression signature that demonstrated better and more consistent ability to predict immunotherapy response as compared to other signatures. The specific algorithm is applied to computed the signature score. The PredictIO signature was identified by integrating gene expression data from a large pan-cancer discovery immunotherapy datasets.
