"","signature_name","gene_id","gene_type","gene_name","weight"
"1","CD8_SF","ENSG00000168685.15","protein_coding","IL7R",NA
"2","CD8_SF","ENSG00000169508.7","protein_coding","GPR183",NA
"3","CD8_SF","ENSG00000160789.24","protein_coding","LMNA",NA
"4","CD8_SF","ENSG00000119508.18","protein_coding","NR4A3",NA
"5","CD8_SF","ENSG00000081059.20","protein_coding","TCF7",NA
"6","CD8_SF","ENSG00000071073.13","protein_coding","MGAT4A",NA
"7","CD8_SF","ENSG00000196352.18","protein_coding","CD55",NA
"8","CD8_SF",NA,NA,"AIM1",NA
"9","CD8_SF","ENSG00000179094.16","protein_coding","PER1",NA
"10","CD8_SF","ENSG00000075426.12","protein_coding","FOSL2",NA
"11","CD8_SF","ENSG00000120738.8","protein_coding","EGR1",NA
"12","CD8_SF","ENSG00000184205.14","protein_coding","TSPYL2",NA
"13","CD8_SF","ENSG00000119801.13","protein_coding","YPEL5",NA
"14","CD8_SF","ENSG00000144655.15","protein_coding","CSRNP1",NA
"15","CD8_SF","ENSG00000162924.15","protein_coding","REL",NA
"16","CD8_SF","ENSG00000136603.14","protein_coding","SKIL",NA
"17","CD8_SF","ENSG00000145675.15","protein_coding","PIK3R1",NA
"18","CD8_SF","ENSG00000114861.24","protein_coding","FOXP1",NA
"19","CD8_SF","ENSG00000102760.13","protein_coding","RGCC",NA
"20","CD8_SF","ENSG00000170525.21","protein_coding","PFKFB3",NA
"21","CD8_SF","ENSG00000179820.16","protein_coding","MYADM",NA
"22","CD8_SF","ENSG00000152518.8","protein_coding","ZFP36L2",NA
"23","CD8_SF","ENSG00000055483.20","protein_coding","USP36",NA
"24","CD8_SF","ENSG00000165929.13","protein_coding","TC2N",NA
"25","CD8_SF","ENSG00000151327.13","protein_coding","FAM177A1",NA
"26","CD8_SF","ENSG00000159388.6","protein_coding","BTG2",NA
"27","CD8_SF","ENSG00000196428.13","protein_coding","TSC22D2",NA
"28","CD8_SF",NA,NA,"FAM65B",NA
"29","CD8_SF","ENSG00000138378.19","protein_coding","STAT4",NA
"30","CD8_SF","ENSG00000015568.13","protein_coding","RGPD5",NA
"31","CD8_SF","ENSG00000204386.12","protein_coding","NEU1",NA
"32","CD8_SF","ENSG00000006652.15","protein_coding","IFRD1",NA
"33","CD8_SF","ENSG00000184588.18","protein_coding","PDE4B",NA
"34","CD8_SF","ENSG00000123358.20","protein_coding","NR4A1",NA
